year,origin,export_val,import_val,dest
2014,brazil,8297871.0,0.0,Algeria
2015,brazil,8186025.0,0.0,Algeria
2016,brazil,4129666.0,0.0,Algeria
2017,brazil,12076349.0,0.0,Algeria
1962,brazil,48000.0,0.0,Egypt
1963,brazil,1406000.0,0.0,Egypt
1964,brazil,1331000.0,0.0,Egypt
1965,brazil,542000.0,0.0,Egypt
1966,brazil,1582000.0,0.0,Egypt
1967,brazil,1620000.0,0.0,Egypt
1968,brazil,1335000.0,0.0,Egypt
1969,brazil,307000.0,0.0,Egypt
1971,brazil,1693000.0,0.0,Egypt
1973,brazil,474000.0,0.0,Egypt
1974,brazil,1363000.0,0.0,Egypt
1975,brazil,2630000.0,0.0,Egypt
1976,brazil,4753000.0,0.0,Egypt
1977,brazil,4797000.0,0.0,Egypt
1980,brazil,3723000.0,0.0,Egypt
1981,brazil,4795000.0,0.0,Egypt
1982,brazil,4012000.0,0.0,Egypt
1983,brazil,9729000.0,0.0,Egypt
1984,brazil,52826.0,0.0,Egypt
1984,brazil,1412331.0,0.0,Egypt
1985,brazil,1689452.0,0.0,Egypt
1987,brazil,2910702.0,0.0,Egypt
1988,brazil,186245.0,0.0,Egypt
1989,brazil,83969.0,0.0,Egypt
1990,brazil,1044810.0,0.0,Egypt
1991,brazil,160441.0,0.0,Egypt
1992,brazil,276691.0,0.0,Egypt
1993,brazil,183600.0,0.0,Egypt
1994,brazil,593179.0,0.0,Egypt
1995,brazil,10713.0,0.0,Egypt
1995,brazil,927078.0,0.0,Egypt
1996,brazil,22996.0,0.0,Egypt
1996,brazil,1450291.0,0.0,Egypt
1997,brazil,23940.0,0.0,Egypt
1997,brazil,2559733.0,0.0,Egypt
1998,brazil,4868000.0,0.0,Egypt
1999,brazil,113585.0,0.0,Egypt
1999,brazil,2105874.0,0.0,Egypt
2000,brazil,958001.0,0.0,Egypt
2001,brazil,14539.0,0.0,Egypt
2001,brazil,922525.0,0.0,Egypt
2002,brazil,17151.0,0.0,Egypt
2002,brazil,1610925.0,0.0,Egypt
2003,brazil,896683.0,0.0,Egypt
2004,brazil,1688.0,0.0,Egypt
2004,brazil,577336.0,0.0,Egypt
2005,brazil,326198.0,0.0,Egypt
2005,brazil,1135461.0,0.0,Egypt
2006,brazil,18800.0,0.0,Egypt
2006,brazil,779454.0,0.0,Egypt
2007,brazil,35907.0,0.0,Egypt
2007,brazil,1532759.0,0.0,Egypt
2008,brazil,173987.0,0.0,Egypt
2008,brazil,3933565.0,0.0,Egypt
2009,brazil,51271.0,0.0,Egypt
2009,brazil,4468148.0,0.0,Egypt
2010,brazil,350731.0,0.0,Egypt
2010,brazil,3968114.0,0.0,Egypt
2011,brazil,170689.0,0.0,Egypt
2011,brazil,5535862.0,0.0,Egypt
2012,brazil,673903.0,0.0,Egypt
2012,brazil,7478490.0,0.0,Egypt
2013,brazil,1219945.0,0.0,Egypt
2013,brazil,7344825.0,0.0,Egypt
2014,brazil,1208791.0,0.0,Egypt
2014,brazil,4038980.0,0.0,Egypt
2015,brazil,1004959.0,0.0,Egypt
2015,brazil,6749596.0,0.0,Egypt
2016,brazil,1650219.0,0.0,Egypt
2016,brazil,4935433.0,0.0,Egypt
2017,brazil,5568934.0,0.0,Egypt
1962,brazil,1000.0,0.0,Libya
1963,brazil,11000.0,0.0,Libya
1964,brazil,18000.0,0.0,Libya
1966,brazil,4000.0,0.0,Libya
1967,brazil,7000.0,0.0,Libya
1968,brazil,8000.0,0.0,Libya
1969,brazil,2000.0,0.0,Libya
1969,brazil,16000.0,0.0,Libya
1975,brazil,326000.0,0.0,Libya
1989,brazil,71279.0,0.0,Libya
1989,brazil,7711.0,0.0,Libya
1992,brazil,19085.0,0.0,Libya
1993,brazil,38858.0,0.0,Libya
1993,brazil,1323177.0,0.0,Libya
1994,brazil,10604671.0,0.0,Libya
1995,brazil,160953.0,0.0,Libya
1996,brazil,76475.0,0.0,Libya
1996,brazil,2573964.0,0.0,Libya
1997,brazil,2724364.0,0.0,Libya
1998,brazil,2724000.0,0.0,Libya
1999,brazil,5646162.0,0.0,Libya
2000,brazil,141445.0,0.0,Libya
2000,brazil,52992.0,0.0,Libya
2001,brazil,41928.0,0.0,Libya
2001,brazil,38016.0,0.0,Libya
2002,brazil,117170.0,0.0,Libya
2002,brazil,21510.0,0.0,Libya
2003,brazil,4903.0,0.0,Libya
2003,brazil,33097.0,0.0,Libya
2004,brazil,85036.0,0.0,Libya
2004,brazil,821367.0,0.0,Libya
2005,brazil,519487.0,0.0,Libya
2005,brazil,765365.0,0.0,Libya
2006,brazil,207468.0,0.0,Libya
2006,brazil,404430.0,0.0,Libya
2007,brazil,220171.0,0.0,Libya
2007,brazil,758849.0,0.0,Libya
2008,brazil,375260.0,0.0,Libya
2008,brazil,1848402.0,0.0,Libya
2009,brazil,885234.0,0.0,Libya
2009,brazil,1401345.0,0.0,Libya
2010,brazil,617474.0,0.0,Libya
2010,brazil,1968509.0,0.0,Libya
2011,brazil,151429.0,0.0,Libya
2011,brazil,1504512.0,0.0,Libya
2012,brazil,619342.0,0.0,Libya
2012,brazil,5491833.0,0.0,Libya
2013,brazil,322569.0,0.0,Libya
2013,brazil,6211406.0,0.0,Libya
2014,brazil,4309387.0,0.0,Libya
2015,brazil,35248.0,0.0,Libya
2015,brazil,2994424.0,0.0,Libya
2016,brazil,74428.0,0.0,Libya
2016,brazil,3046353.0,0.0,Libya
1962,brazil,1000.0,0.0,Morocco
1963,brazil,85000.0,0.0,Morocco
1964,brazil,1330000.0,0.0,Morocco
1966,brazil,143000.0,0.0,Morocco
1967,brazil,3370000.0,0.0,Morocco
1968,brazil,1771000.0,0.0,Morocco
1969,brazil,386000.0,0.0,Morocco
1970,brazil,485000.0,0.0,Morocco
1971,brazil,1005000.0,0.0,Morocco
1972,brazil,23000.0,0.0,Morocco
1973,brazil,5000.0,0.0,Morocco
1973,brazil,20000.0,0.0,Morocco
1974,brazil,591000.0,0.0,Morocco
1975,brazil,27000.0,0.0,Morocco
1977,brazil,954000.0,0.0,Morocco
1978,brazil,1287000.0,0.0,Morocco
1979,brazil,744000.0,0.0,Morocco
1980,brazil,9000.0,0.0,Morocco
1980,brazil,5732000.0,0.0,Morocco
1981,brazil,7000.0,0.0,Morocco
1981,brazil,1526000.0,0.0,Morocco
1982,brazil,143000.0,0.0,Morocco
1983,brazil,7731000.0,0.0,Morocco
1984,brazil,571369.0,0.0,Morocco
1985,brazil,14231.0,0.0,Morocco
1987,brazil,1629887.0,0.0,Morocco
1988,brazil,1874273.0,0.0,Morocco
1989,brazil,29761.0,0.0,Morocco
1989,brazil,2088924.0,0.0,Morocco
1990,brazil,106491.0,0.0,Morocco
1990,brazil,461253.0,0.0,Morocco
1991,brazil,28019.0,0.0,Morocco
1991,brazil,2278409.0,0.0,Morocco
1992,brazil,134300.0,0.0,Morocco
1993,brazil,521017.0,0.0,Morocco
1994,brazil,200142.0,0.0,Morocco
1995,brazil,225145.0,0.0,Morocco
1996,brazil,210486.0,0.0,Morocco
1997,brazil,883751.0,0.0,Morocco
1998,brazil,979000.0,0.0,Morocco
1999,brazil,393321.0,0.0,Morocco
2000,brazil,140666.0,0.0,Morocco
2001,brazil,309040.0,0.0,Morocco
2002,brazil,12358.0,0.0,Morocco
2002,brazil,293906.0,0.0,Morocco
2003,brazil,3148.0,0.0,Morocco
2003,brazil,621930.0,0.0,Morocco
2004,brazil,3441.0,0.0,Morocco
2004,brazil,1288702.0,14987.0,Morocco
2005,brazil,3468.0,0.0,Morocco
2005,brazil,957765.0,0.0,Morocco
2006,brazil,1490.0,0.0,Morocco
2006,brazil,1033205.0,0.0,Morocco
2007,brazil,29085.0,0.0,Morocco
2007,brazil,1023354.0,0.0,Morocco
2008,brazil,30953.0,0.0,Morocco
2008,brazil,1877928.0,0.0,Morocco
2009,brazil,22977.0,290.0,Morocco
2009,brazil,1491056.0,0.0,Morocco
2010,brazil,15046.0,0.0,Morocco
2010,brazil,2443749.0,0.0,Morocco
2011,brazil,780339.0,0.0,Morocco
2011,brazil,2864963.0,0.0,Morocco
2012,brazil,826824.0,0.0,Morocco
2012,brazil,2161353.0,0.0,Morocco
2013,brazil,656554.0,0.0,Morocco
2013,brazil,1624333.0,0.0,Morocco
2014,brazil,1250088.0,0.0,Morocco
2014,brazil,2833454.0,0.0,Morocco
2015,brazil,239873.0,0.0,Morocco
2015,brazil,1994044.0,0.0,Morocco
2016,brazil,333320.0,0.0,Morocco
2016,brazil,1545869.0,0.0,Morocco
2017,brazil,2087925.5,0.0,Morocco
1962,brazil,33000.0,0.0,Mozambique
1963,brazil,27000.0,0.0,Mozambique
1964,brazil,28000.0,0.0,Mozambique
1965,brazil,31000.0,0.0,Mozambique
1966,brazil,34000.0,0.0,Mozambique
1967,brazil,35000.0,0.0,Mozambique
1968,brazil,43000.0,0.0,Mozambique
1969,brazil,73000.0,0.0,Mozambique
1970,brazil,66000.0,0.0,Mozambique
1971,brazil,7000.0,0.0,Mozambique
1971,brazil,58000.0,0.0,Mozambique
1972,brazil,19000.0,0.0,Mozambique
1972,brazil,47000.0,0.0,Mozambique
1973,brazil,38000.0,0.0,Mozambique
1974,brazil,22000.0,0.0,Mozambique
1975,brazil,42000.0,0.0,Mozambique
1976,brazil,20000.0,0.0,Mozambique
2004,brazil,5452.0,0.0,Mozambique
2004,brazil,699.0,0.0,Mozambique
2005,brazil,231.0,0.0,Mozambique
2009,brazil,761.0,0.0,Mozambique
2009,brazil,273.0,0.0,Mozambique
2010,brazil,137835.0,0.0,Mozambique
2010,brazil,1289.0,0.0,Mozambique
2011,brazil,89898.0,0.0,Mozambique
2012,brazil,104910.0,0.0,Mozambique
2013,brazil,93862.0,0.0,Mozambique
2013,brazil,8420.0,0.0,Mozambique
2014,brazil,33249.0,0.0,Mozambique
2014,brazil,252.0,0.0,Mozambique
1962,brazil,650000.0,0.0,Tunisia
1963,brazil,1096000.0,0.0,Tunisia
1964,brazil,571000.0,0.0,Tunisia
1965,brazil,1174000.0,0.0,Tunisia
1966,brazil,540000.0,0.0,Tunisia
1967,brazil,1059000.0,0.0,Tunisia
1968,brazil,830000.0,0.0,Tunisia
1969,brazil,1271000.0,0.0,Tunisia
1970,brazil,1779000.0,0.0,Tunisia
1971,brazil,2243000.0,0.0,Tunisia
1972,brazil,2269000.0,0.0,Tunisia
1973,brazil,2775000.0,0.0,Tunisia
1974,brazil,1357000.0,0.0,Tunisia
1975,brazil,1264000.0,0.0,Tunisia
1976,brazil,4115000.0,0.0,Tunisia
1977,brazil,3635000.0,0.0,Tunisia
1978,brazil,1939000.0,0.0,Tunisia
1979,brazil,936000.0,0.0,Tunisia
1980,brazil,4551000.0,0.0,Tunisia
1981,brazil,4598000.0,0.0,Tunisia
1982,brazil,2610000.0,0.0,Tunisia
1983,brazil,140000.0,0.0,Tunisia
1984,brazil,2398615.0,0.0,Tunisia
1989,brazil,146116.0,0.0,Tunisia
1990,brazil,1654139.0,0.0,Tunisia
1991,brazil,13356.0,0.0,Tunisia
1991,brazil,1289560.0,0.0,Tunisia
1992,brazil,114592.0,0.0,Tunisia
1992,brazil,3607601.0,0.0,Tunisia
1993,brazil,79998.0,0.0,Tunisia
1993,brazil,1005757.0,0.0,Tunisia
1994,brazil,48648.0,0.0,Tunisia
1994,brazil,4027346.0,0.0,Tunisia
1995,brazil,238791.0,0.0,Tunisia
1995,brazil,11603654.0,0.0,Tunisia
1996,brazil,224124.0,0.0,Tunisia
1996,brazil,2807790.0,0.0,Tunisia
1997,brazil,84946.0,0.0,Tunisia
1997,brazil,6793145.0,0.0,Tunisia
1998,brazil,7529000.0,0.0,Tunisia
1999,brazil,38145.0,0.0,Tunisia
1999,brazil,6331921.0,0.0,Tunisia
2000,brazil,14704.0,0.0,Tunisia
2000,brazil,5078143.0,0.0,Tunisia
2001,brazil,126318.0,0.0,Tunisia
2001,brazil,4772282.0,0.0,Tunisia
2002,brazil,45984.0,0.0,Tunisia
2002,brazil,5002363.0,0.0,Tunisia
2003,brazil,260744.0,0.0,Tunisia
2003,brazil,1958835.0,0.0,Tunisia
2004,brazil,384808.0,0.0,Tunisia
2004,brazil,6145063.0,0.0,Tunisia
2005,brazil,583350.0,0.0,Tunisia
2005,brazil,5101035.0,0.0,Tunisia
2006,brazil,594079.0,0.0,Tunisia
2006,brazil,8057247.0,0.0,Tunisia
2007,brazil,826045.0,0.0,Tunisia
2007,brazil,6911398.0,0.0,Tunisia
2008,brazil,929599.0,0.0,Tunisia
2008,brazil,14571578.0,0.0,Tunisia
2009,brazil,1260596.0,0.0,Tunisia
2009,brazil,9135657.0,0.0,Tunisia
2010,brazil,957572.0,0.0,Tunisia
2010,brazil,12324533.0,0.0,Tunisia
2011,brazil,1187656.0,0.0,Tunisia
2011,brazil,26752872.0,0.0,Tunisia
2012,brazil,1181058.0,0.0,Tunisia
2012,brazil,20114396.0,0.0,Tunisia
2013,brazil,1015981.0,0.0,Tunisia
2013,brazil,16223479.0,0.0,Tunisia
2014,brazil,1003977.0,0.0,Tunisia
2014,brazil,16513498.0,0.0,Tunisia
2015,brazil,621867.0,0.0,Tunisia
2015,brazil,22660914.0,0.0,Tunisia
2016,brazil,1454244.0,0.0,Tunisia
2016,brazil,11861466.0,0.0,Tunisia
2017,brazil,12102933.5,0.0,Tunisia
1962,brazil,2370000.0,0.0,South Africa
1963,brazil,3105000.0,0.0,South Africa
1964,brazil,3012000.0,0.0,South Africa
1965,brazil,2622000.0,0.0,South Africa
1966,brazil,2266000.0,0.0,South Africa
1967,brazil,2072000.0,0.0,South Africa
1968,brazil,1892000.0,0.0,South Africa
1969,brazil,2246000.0,0.0,South Africa
1970,brazil,2274000.0,0.0,South Africa
1971,brazil,23000.0,0.0,South Africa
1971,brazil,1093000.0,0.0,South Africa
1972,brazil,1105000.0,0.0,South Africa
1973,brazil,1552000.0,0.0,South Africa
1974,brazil,1422000.0,0.0,South Africa
1975,brazil,1796000.0,0.0,South Africa
1976,brazil,1677000.0,0.0,South Africa
1977,brazil,901000.0,0.0,South Africa
1978,brazil,560000.0,0.0,South Africa
1979,brazil,164000.0,0.0,South Africa
1979,brazil,1683000.0,0.0,South Africa
1980,brazil,1844000.0,0.0,South Africa
1981,brazil,192000.0,0.0,South Africa
1981,brazil,2812000.0,0.0,South Africa
1982,brazil,1040000.0,0.0,South Africa
1983,brazil,125000.0,0.0,South Africa
1983,brazil,2188000.0,0.0,South Africa
1984,brazil,41373.0,0.0,South Africa
1984,brazil,1359460.0,0.0,South Africa
1985,brazil,2559.0,0.0,South Africa
1985,brazil,122180.0,0.0,South Africa
1986,brazil,3214479.0,0.0,South Africa
1986,brazil,2782581.0,0.0,South Africa
1987,brazil,2017649.0,0.0,South Africa
1987,brazil,10851753.0,0.0,South Africa
1988,brazil,10026526.0,0.0,South Africa
1989,brazil,7230195.0,0.0,South Africa
1990,brazil,369865.0,0.0,South Africa
1991,brazil,4479.0,0.0,South Africa
1991,brazil,225619.0,0.0,South Africa
1992,brazil,333587.0,0.0,South Africa
1993,brazil,849435.0,0.0,South Africa
1993,brazil,293829.0,0.0,South Africa
1994,brazil,6389209.0,573.0,South Africa
1994,brazil,1187995.0,0.0,South Africa
1995,brazil,1635694.0,0.0,South Africa
1995,brazil,870195.0,0.0,South Africa
1996,brazil,202524.0,0.0,South Africa
1996,brazil,1878062.0,0.0,South Africa
1997,brazil,343232.0,0.0,South Africa
1997,brazil,1419978.0,0.0,South Africa
1998,brazil,378000.0,0.0,South Africa
1998,brazil,1640000.0,0.0,South Africa
1999,brazil,700861.0,0.0,South Africa
1999,brazil,1085893.0,0.0,South Africa
2000,brazil,889217.0,0.0,South Africa
2000,brazil,1437290.0,0.0,South Africa
2001,brazil,853993.0,0.0,South Africa
2001,brazil,834903.0,289.0,South Africa
2002,brazil,1245526.0,0.0,South Africa
2002,brazil,699948.0,0.0,South Africa
2003,brazil,1089385.0,0.0,South Africa
2003,brazil,919491.0,0.0,South Africa
2004,brazil,1276741.0,0.0,South Africa
2004,brazil,1231200.0,1574.0,South Africa
2005,brazil,2036446.0,6212.0,South Africa
2005,brazil,1793427.0,11429.0,South Africa
2006,brazil,2193424.0,3034.0,South Africa
2006,brazil,2278462.0,2386.0,South Africa
2007,brazil,1723804.0,0.0,South Africa
2007,brazil,1823972.0,1483.0,South Africa
2008,brazil,929518.0,0.0,South Africa
2008,brazil,3144458.0,2786.0,South Africa
2009,brazil,1398234.0,0.0,South Africa
2009,brazil,2801025.0,6365.0,South Africa
2010,brazil,703575.0,0.0,South Africa
2010,brazil,4311842.0,0.0,South Africa
2011,brazil,1088415.0,0.0,South Africa
2011,brazil,6699372.0,0.0,South Africa
2012,brazil,781964.0,0.0,South Africa
2012,brazil,4612947.0,0.0,South Africa
2013,brazil,1317992.0,0.0,South Africa
2013,brazil,3633665.0,0.0,South Africa
2014,brazil,902088.0,0.0,South Africa
2014,brazil,5535877.0,0.0,South Africa
2015,brazil,1464815.0,0.0,South Africa
2015,brazil,5595894.0,0.0,South Africa
2016,brazil,1341945.0,0.0,South Africa
2016,brazil,5988598.0,883.0,South Africa
2017,brazil,5983460.0,14652.5,South Africa
1962,brazil,13000.0,0.0,Zambia
1963,brazil,8000.0,0.0,Zambia
1964,brazil,8000.0,0.0,Zambia
1965,brazil,14000.0,0.0,Zambia
1966,brazil,1000.0,0.0,Zambia
1981,brazil,323000.0,0.0,Zambia
1983,brazil,778000.0,0.0,Zambia
2000,brazil,98.0,0.0,Zambia
2002,brazil,3351.0,0.0,Zambia
2010,brazil,49770.0,0.0,Zambia
2010,brazil,51913.0,0.0,Zambia
2011,brazil,54093.0,0.0,Zambia
1962,brazil,139000.0,0.0,Cyprus
1963,brazil,635000.0,0.0,Cyprus
1964,brazil,539000.0,0.0,Cyprus
1965,brazil,86000.0,0.0,Cyprus
1966,brazil,674000.0,0.0,Cyprus
1967,brazil,452000.0,0.0,Cyprus
1968,brazil,3000.0,0.0,Cyprus
1968,brazil,338000.0,0.0,Cyprus
1969,brazil,2000.0,0.0,Cyprus
1969,brazil,679000.0,0.0,Cyprus
1970,brazil,639000.0,0.0,Cyprus
1971,brazil,5000.0,0.0,Cyprus
1971,brazil,344000.0,0.0,Cyprus
1972,brazil,16000.0,0.0,Cyprus
1972,brazil,871000.0,0.0,Cyprus
1973,brazil,17000.0,0.0,Cyprus
1973,brazil,1836000.0,0.0,Cyprus
1974,brazil,20000.0,0.0,Cyprus
1974,brazil,1347000.0,0.0,Cyprus
1975,brazil,16000.0,0.0,Cyprus
1975,brazil,1794000.0,0.0,Cyprus
1976,brazil,9000.0,0.0,Cyprus
1976,brazil,3374000.0,0.0,Cyprus
1977,brazil,35000.0,0.0,Cyprus
1977,brazil,4740000.0,0.0,Cyprus
1978,brazil,49000.0,0.0,Cyprus
1978,brazil,4584000.0,0.0,Cyprus
1979,brazil,69000.0,0.0,Cyprus
1979,brazil,5820000.0,0.0,Cyprus
1980,brazil,124000.0,0.0,Cyprus
1980,brazil,6128000.0,0.0,Cyprus
1981,brazil,82000.0,0.0,Cyprus
1981,brazil,4425000.0,0.0,Cyprus
1982,brazil,68000.0,0.0,Cyprus
1982,brazil,3133000.0,0.0,Cyprus
1983,brazil,43000.0,0.0,Cyprus
1983,brazil,6078000.0,0.0,Cyprus
1984,brazil,114946.0,0.0,Cyprus
1984,brazil,4850878.0,0.0,Cyprus
1985,brazil,66981.0,0.0,Cyprus
1985,brazil,4404514.0,0.0,Cyprus
1986,brazil,184735.0,0.0,Cyprus
1986,brazil,4863737.0,0.0,Cyprus
1987,brazil,63442.0,0.0,Cyprus
1987,brazil,4113757.0,0.0,Cyprus
1988,brazil,73932.0,0.0,Cyprus
1988,brazil,4113715.0,0.0,Cyprus
1989,brazil,156865.0,0.0,Cyprus
1989,brazil,2900533.0,0.0,Cyprus
1990,brazil,545361.0,0.0,Cyprus
1990,brazil,2407952.0,0.0,Cyprus
1991,brazil,260153.0,0.0,Cyprus
1991,brazil,2854401.0,0.0,Cyprus
1992,brazil,350625.0,0.0,Cyprus
1992,brazil,1595528.0,0.0,Cyprus
1993,brazil,42081.0,0.0,Cyprus
1993,brazil,2301384.0,0.0,Cyprus
1994,brazil,126729.0,0.0,Cyprus
1994,brazil,5311543.0,0.0,Cyprus
1995,brazil,214414.0,0.0,Cyprus
1995,brazil,5187739.0,0.0,Cyprus
1996,brazil,562820.0,0.0,Cyprus
1996,brazil,4630257.0,0.0,Cyprus
1997,brazil,25414.0,0.0,Cyprus
1997,brazil,4607055.0,0.0,Cyprus
1998,brazil,4951000.0,0.0,Cyprus
1999,brazil,42138.0,0.0,Cyprus
1999,brazil,2704837.0,0.0,Cyprus
2000,brazil,36335.0,0.0,Cyprus
2000,brazil,3748792.0,0.0,Cyprus
2001,brazil,62357.0,0.0,Cyprus
2001,brazil,1838479.0,0.0,Cyprus
2002,brazil,169549.0,0.0,Cyprus
2002,brazil,1406460.0,0.0,Cyprus
2003,brazil,33612.0,0.0,Cyprus
2003,brazil,1419751.0,0.0,Cyprus
2004,brazil,328701.0,0.0,Cyprus
2004,brazil,1490480.0,0.0,Cyprus
2005,brazil,810375.0,0.0,Cyprus
2005,brazil,2021062.0,0.0,Cyprus
2006,brazil,848525.0,0.0,Cyprus
2006,brazil,2344800.0,0.0,Cyprus
2007,brazil,180994.0,0.0,Cyprus
2007,brazil,3310506.0,0.0,Cyprus
2008,brazil,213135.0,0.0,Cyprus
2008,brazil,3745827.0,0.0,Cyprus
2009,brazil,2323910.0,0.0,Cyprus
2010,brazil,60667.0,0.0,Cyprus
2010,brazil,3147073.0,0.0,Cyprus
2011,brazil,65208.0,0.0,Cyprus
2011,brazil,5773880.0,0.0,Cyprus
2012,brazil,82656.0,0.0,Cyprus
2012,brazil,4004957.0,0.0,Cyprus
2013,brazil,3703670.0,0.0,Cyprus
2014,brazil,3889213.0,0.0,Cyprus
2015,brazil,2266967.0,0.0,Cyprus
2016,brazil,3900308.0,0.0,Cyprus
2017,brazil,3903345.0,0.0,Cyprus
1962,brazil,1546000.0,0.0,Hong Kong
1963,brazil,2743000.0,0.0,Hong Kong
1964,brazil,4741000.0,0.0,Hong Kong
1965,brazil,2120000.0,0.0,Hong Kong
1966,brazil,5985000.0,0.0,Hong Kong
1967,brazil,1979000.0,0.0,Hong Kong
1968,brazil,3130000.0,0.0,Hong Kong
1969,brazil,14084000.0,0.0,Hong Kong
1970,brazil,10345000.0,0.0,Hong Kong
1971,brazil,4956000.0,0.0,Hong Kong
1972,brazil,1000.0,0.0,Hong Kong
1972,brazil,2734000.0,0.0,Hong Kong
1973,brazil,8373000.0,0.0,Hong Kong
1974,brazil,1000.0,0.0,Hong Kong
1974,brazil,9055000.0,0.0,Hong Kong
1975,brazil,13452000.0,0.0,Hong Kong
1976,brazil,21093000.0,0.0,Hong Kong
1977,brazil,5000.0,0.0,Hong Kong
1977,brazil,14494000.0,0.0,Hong Kong
1978,brazil,12000.0,0.0,Hong Kong
1979,brazil,3526000.0,0.0,Hong Kong
1980,brazil,1729000.0,0.0,Hong Kong
1981,brazil,7000.0,0.0,Hong Kong
1981,brazil,6000.0,0.0,Hong Kong
1982,brazil,5000.0,0.0,Hong Kong
1983,brazil,12000.0,0.0,Hong Kong
1983,brazil,4100000.0,0.0,Hong Kong
1984,brazil,1780671.0,0.0,Hong Kong
1985,brazil,25957.0,0.0,Hong Kong
1985,brazil,1986735.0,0.0,Hong Kong
1986,brazil,48817.0,0.0,Hong Kong
1986,brazil,11430.0,0.0,Hong Kong
1987,brazil,12375.0,0.0,Hong Kong
1988,brazil,23643.0,0.0,Hong Kong
1988,brazil,777712.0,0.0,Hong Kong
1989,brazil,88736.0,0.0,Hong Kong
1990,brazil,24366.0,0.0,Hong Kong
1990,brazil,357340.0,0.0,Hong Kong
1991,brazil,118248.0,0.0,Hong Kong
1991,brazil,439264.0,0.0,Hong Kong
1992,brazil,173322.0,0.0,Hong Kong
1992,brazil,252337.0,0.0,Hong Kong
1993,brazil,173884.0,0.0,Hong Kong
1993,brazil,332208.0,0.0,Hong Kong
1994,brazil,39154.0,0.0,Hong Kong
1994,brazil,758610.0,0.0,Hong Kong
