year,origin,dest,sitc4,export_val,import_val,country
1989.0,col,aut,711.0,18353197.0,0.0,Austria
1990.0,col,aut,711.0,21840358.0,0.0,Austria
1991.0,col,aut,711.0,19728937.0,0.0,Austria
1992.0,col,aut,711.0,14719591.0,0.0,Austria
1993.0,col,aut,711.0,13733663.0,0.0,Austria
1994.0,col,aut,711.0,22081159.0,0.0,Austria
1995.0,col,aut,711.0,19139834.0,0.0,Austria
1996.0,col,aut,711.0,15707104.0,0.0,Austria
1997.0,col,aut,711.0,41286471.0,0.0,Austria
1998.0,col,aut,711.0,45835000.0,0.0,Austria
1999.0,col,aut,711.0,10511214.0,0.0,Austria
2000.0,col,aut,711.0,9558637.0,0.0,Austria
2001.0,col,aut,711.0,12073043.0,0.0,Austria
2002.0,col,aut,711.0,10979042.0,0.0,Austria
2003.0,col,aut,711.0,11447563.0,0.0,Austria
2004.0,col,aut,711.0,10705332.0,0.0,Austria
2005.0,col,aut,711.0,6992261.0,0.0,Austria
2006.0,col,aut,711.0,8279327.0,0.0,Austria
2007.0,col,aut,711.0,10611023.0,0.0,Austria
2008.0,col,aut,711.0,11364669.0,0.0,Austria
2009.0,col,aut,711.0,4199478.0,0.0,Austria
2010.0,col,aut,711.0,2739245.0,0.0,Austria
2011.0,col,aut,711.0,3085.0,0.0,Austria
2012.0,col,aut,711.0,3942.0,0.0,Austria
2013.0,col,aut,711.0,29086.0,0.0,Austria
2014.0,col,aut,711.0,34657.0,0.0,Austria
2015.0,col,aut,711.0,11547.0,0.0,Austria
2016.0,col,aut,711.0,37276.0,0.0,Austria
2017.0,col,aut,711.0,870827.0,0.0,Austria
1962.0,col,bel,711.0,4611000.0,0.0,Belgium
1963.0,col,bel,711.0,5434000.0,0.0,Belgium
1964.0,col,bel,711.0,9730000.0,0.0,Belgium
1965.0,col,bel,711.0,11548000.0,0.0,Belgium
1966.0,col,bel,711.0,7988000.0,0.0,Belgium
1967.0,col,bel,711.0,10184000.0,0.0,Belgium
1968.0,col,bel,711.0,10497000.0,0.0,Belgium
1969.0,col,bel,711.0,10060000.0,0.0,Belgium
1970.0,col,bel,711.0,8271000.0,0.0,Belgium
1971.0,col,bel,711.0,11140000.0,0.0,Belgium
1972.0,col,bel,711.0,9949000.0,0.0,Belgium
1973.0,col,bel,711.0,5017000.0,0.0,Belgium
1974.0,col,bel,711.0,9060000.0,0.0,Belgium
1975.0,col,bel,711.0,9395000.0,0.0,Belgium
1976.0,col,bel,711.0,14001000.0,0.0,Belgium
1977.0,col,bel,711.0,16202000.0,0.0,Belgium
1978.0,col,bel,711.0,46721000.0,0.0,Belgium
1979.0,col,bel,711.0,36663000.0,0.0,Belgium
1980.0,col,bel,711.0,40627000.0,0.0,Belgium
1981.0,col,bel,711.0,21855000.0,0.0,Belgium
1982.0,col,bel,711.0,28178000.0,0.0,Belgium
1983.0,col,bel,711.0,45586000.0,0.0,Belgium
1984.0,col,bel,711.0,43939775.0,0.0,Belgium
1985.0,col,bel,711.0,35207920.0,0.0,Belgium
1986.0,col,bel,711.0,51197581.0,0.0,Belgium
1987.0,col,bel,711.0,28556955.0,0.0,Belgium
1988.0,col,bel,711.0,20846244.0,0.0,Belgium
1989.0,col,bel,711.0,21182126.0,0.0,Belgium
1990.0,col,bel,711.0,16371524.0,0.0,Belgium
1991.0,col,bel,711.0,9389162.0,0.0,Belgium
1992.0,col,bel,711.0,9061105.0,0.0,Belgium
1993.0,col,bel,711.0,6215330.0,839.0,Belgium
1994.0,col,bel,711.0,8806952.0,0.0,Belgium
1995.0,col,bel,711.0,41586764.0,0.0,Belgium
1996.0,col,bel,711.0,25501042.0,0.0,Belgium
1997.0,col,bel,711.0,82729003.0,0.0,Belgium
1999.0,col,bel,711.0,43826930.0,0.0,Belgium
2000.0,col,bel,711.0,36154528.0,0.0,Belgium
2001.0,col,bel,711.0,29568979.0,0.0,Belgium
2002.0,col,bel,711.0,22966463.0,0.0,Belgium
2003.0,col,bel,711.0,24054770.0,0.0,Belgium
2004.0,col,bel,711.0,29849160.0,0.0,Belgium
2005.0,col,bel,711.0,34362835.0,0.0,Belgium
2006.0,col,bel,711.0,40896106.0,0.0,Belgium
2007.0,col,bel,711.0,47627011.0,0.0,Belgium
2008.0,col,bel,711.0,87598808.0,24120.0,Belgium
2009.0,col,bel,711.0,54367957.0,0.0,Belgium
2010.0,col,bel,711.0,44134285.0,0.0,Belgium
2011.0,col,bel,711.0,222200411.0,0.0,Belgium
2012.0,col,bel,711.0,159512990.0,0.0,Belgium
2013.0,col,bel,711.0,161310188.0,0.0,Belgium
2014.0,col,bel,711.0,206866421.0,0.0,Belgium
2015.0,col,bel,711.0,208908613.0,0.0,Belgium
2016.0,col,bel,711.0,153301514.0,0.0,Belgium
2017.0,col,bel,711.0,93238976.0,0.0,Belgium
1962.0,col,csk,711.0,1059000.0,0.0,Czechoslovakia
1963.0,col,csk,711.0,1844000.0,0.0,Czechoslovakia
1964.0,col,csk,711.0,321000.0,0.0,Czechoslovakia
1965.0,col,csk,711.0,1539000.0,0.0,Czechoslovakia
1966.0,col,csk,711.0,1172000.0,0.0,Czechoslovakia
1967.0,col,csk,711.0,1354000.0,0.0,Czechoslovakia
1968.0,col,csk,711.0,1921000.0,0.0,Czechoslovakia
1969.0,col,csk,711.0,1823000.0,0.0,Czechoslovakia
1970.0,col,csk,711.0,1847000.0,0.0,Czechoslovakia
1971.0,col,csk,711.0,890000.0,0.0,Czechoslovakia
1972.0,col,csk,711.0,1586000.0,0.0,Czechoslovakia
1973.0,col,csk,711.0,3334000.0,0.0,Czechoslovakia
1974.0,col,csk,711.0,1944000.0,0.0,Czechoslovakia
1975.0,col,csk,711.0,2176000.0,0.0,Czechoslovakia
1976.0,col,csk,711.0,2965000.0,0.0,Czechoslovakia
1977.0,col,csk,711.0,8471000.0,0.0,Czechoslovakia
1979.0,col,csk,711.0,5126000.0,0.0,Czechoslovakia
1980.0,col,csk,711.0,2310000.0,0.0,Czechoslovakia
1981.0,col,csk,711.0,6687000.0,0.0,Czechoslovakia
1982.0,col,csk,711.0,6303000.0,0.0,Czechoslovakia
1983.0,col,csk,711.0,11460000.0,0.0,Czechoslovakia
1989.0,col,csk,711.0,15448121.0,0.0,Czechoslovakia
1990.0,col,csk,711.0,11405091.0,0.0,Czechoslovakia
1992.0,col,csk,711.0,6149770.0,0.0,Czechoslovakia
1962.0,col,ddr,711.0,1315000.0,0.0,Democratic Republic of Germany
1963.0,col,ddr,711.0,1789000.0,0.0,Democratic Republic of Germany
1964.0,col,ddr,711.0,4956000.0,0.0,Democratic Republic of Germany
1965.0,col,ddr,711.0,4812000.0,0.0,Democratic Republic of Germany
1966.0,col,ddr,711.0,7194000.0,0.0,Democratic Republic of Germany
1967.0,col,ddr,711.0,7321000.0,0.0,Democratic Republic of Germany
1968.0,col,ddr,711.0,7275000.0,0.0,Democratic Republic of Germany
1969.0,col,ddr,711.0,7600000.0,0.0,Democratic Republic of Germany
1970.0,col,ddr,711.0,7721000.0,0.0,Democratic Republic of Germany
1971.0,col,ddr,711.0,6047000.0,0.0,Democratic Republic of Germany
1972.0,col,ddr,711.0,3076000.0,0.0,Democratic Republic of Germany
1973.0,col,ddr,711.0,3953000.0,0.0,Democratic Republic of Germany
1974.0,col,ddr,711.0,8469000.0,0.0,Democratic Republic of Germany
1975.0,col,ddr,711.0,5880000.0,0.0,Democratic Republic of Germany
1976.0,col,ddr,711.0,19283000.0,0.0,Democratic Republic of Germany
1977.0,col,ddr,711.0,34003000.0,0.0,Democratic Republic of Germany
1979.0,col,ddr,711.0,13136000.0,0.0,Democratic Republic of Germany
1980.0,col,ddr,711.0,37285000.0,0.0,Democratic Republic of Germany
1981.0,col,ddr,711.0,19361000.0,0.0,Democratic Republic of Germany
1982.0,col,ddr,711.0,33064000.0,0.0,Democratic Republic of Germany
1983.0,col,ddr,711.0,27285000.0,0.0,Democratic Republic of Germany
1962.0,col,deu,711.0,45365000.0,0.0,Germany
1963.0,col,deu,711.0,47814000.0,0.0,Germany
1964.0,col,deu,711.0,59527000.0,0.0,Germany
1965.0,col,deu,711.0,67916000.0,0.0,Germany
1966.0,col,deu,711.0,57376000.0,0.0,Germany
1967.0,col,deu,711.0,57874000.0,0.0,Germany
1968.0,col,deu,711.0,65455000.0,0.0,Germany
1969.0,col,deu,711.0,76961000.0,0.0,Germany
1970.0,col,deu,711.0,100201000.0,0.0,Germany
1971.0,col,deu,711.0,99555000.0,0.0,Germany
1972.0,col,deu,711.0,99113000.0,0.0,Germany
1973.0,col,deu,711.0,122752000.0,0.0,Germany
1974.0,col,deu,711.0,140851000.0,0.0,Germany
1975.0,col,deu,711.0,156945000.0,0.0,Germany
1976.0,col,deu,711.0,270911000.0,0.0,Germany
1977.0,col,deu,711.0,438273000.0,0.0,Germany
1978.0,col,deu,711.0,481895000.0,0.0,Germany
1979.0,col,deu,711.0,575289000.0,0.0,Germany
1980.0,col,deu,711.0,620029000.0,0.0,Germany
1981.0,col,deu,711.0,490395000.0,0.0,Germany
1982.0,col,deu,711.0,580006000.0,0.0,Germany
1983.0,col,deu,711.0,518050000.0,0.0,Germany
1984.0,col,deu,711.0,429004288.0,0.0,Germany
1985.0,col,deu,711.0,414283187.0,0.0,Germany
1986.0,col,deu,711.0,784669885.0,0.0,Germany
1987.0,col,deu,711.0,606033622.0,0.0,Germany
1988.0,col,deu,711.0,500509915.0,0.0,Germany
1989.0,col,deu,711.0,478756520.0,175000.0,Germany
1990.0,col,deu,711.0,418346346.0,0.0,Germany
1991.0,col,deu,711.0,469429884.0,0.0,Germany
1992.0,col,deu,711.0,448722461.0,0.0,Germany
1993.0,col,deu,711.0,424655888.0,44000.0,Germany
1994.0,col,deu,711.0,521395535.0,11000.0,Germany
1995.0,col,deu,711.0,695291886.0,13000.0,Germany
1996.0,col,deu,711.0,371895753.0,0.0,Germany
1997.0,col,deu,711.0,395036016.0,0.0,Germany
1998.0,col,deu,711.0,437917000.0,0.0,Germany
1999.0,col,deu,711.0,233336579.0,0.0,Germany
2000.0,col,deu,711.0,171071706.0,0.0,Germany
2001.0,col,deu,711.0,142605593.0,0.0,Germany
2002.0,col,deu,711.0,117555781.0,0.0,Germany
2003.0,col,deu,711.0,128542542.0,0.0,Germany
2004.0,col,deu,711.0,123782810.0,5000.0,Germany
2005.0,col,deu,711.0,188397235.0,2000.0,Germany
2006.0,col,deu,711.0,204874230.0,153.0,Germany
2007.0,col,deu,711.0,217676380.0,5000.0,Germany
2008.0,col,deu,711.0,233363739.0,10000.0,Germany
2009.0,col,deu,711.0,102401492.0,0.0,Germany
2010.0,col,deu,711.0,75779325.0,0.0,Germany
2011.0,col,deu,711.0,137953596.0,0.0,Germany
2012.0,col,deu,711.0,104455845.0,0.0,Germany
2013.0,col,deu,711.0,131020500.0,0.0,Germany
2014.0,col,deu,711.0,203456842.0,0.0,Germany
2015.0,col,deu,711.0,201331879.0,0.0,Germany
2016.0,col,deu,711.0,218861164.0,0.0,Germany
2017.0,col,deu,711.0,182843740.0,12201.0,Germany
1962.0,col,dnk,711.0,2081000.0,0.0,Denmark
1963.0,col,dnk,711.0,2053000.0,0.0,Denmark
1964.0,col,dnk,711.0,2418000.0,0.0,Denmark
1965.0,col,dnk,711.0,3098000.0,0.0,Denmark
1966.0,col,dnk,711.0,3431000.0,0.0,Denmark
1967.0,col,dnk,711.0,3131000.0,0.0,Denmark
1968.0,col,dnk,711.0,3820000.0,0.0,Denmark
1969.0,col,dnk,711.0,3908000.0,0.0,Denmark
